,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
0,Wayne,Fremont,U.S. Senate,,Tim Aalders,Con ,7,28,28-Fremont,G18USSCAAL
1,Wayne,Loa in/out,U.S. Senate,,Tim Aalders,Con ,6,28,28-Loa in/out,G18USSCAAL
2,Wayne,Lyman in/out,U.S. Senate,,Tim Aalders,Con ,6,28,28-Lyman in/out,G18USSCAAL
3,Wayne,Bicknell in/out,U.S. Senate,,Tim Aalders,Con ,8,28,28-Bicknell in/out,G18USSCAAL
4,Wayne,Teesdale,U.S. Senate,,Tim Aalders,Con ,3,28,28-Teesdale,G18USSCAAL
5,Wayne,Torrey in/out,U.S. Senate,,Tim Aalders,Con ,4,28,28-Torrey in/out,G18USSCAAL
6,Wayne,Hanksville in/out,U.S. Senate,,Tim Aalders,Con ,14,28,28-Hanksville in/out,G18USSCAAL
7,Wayne,Fremont,U.S. Senate,,Craig Bowden,Lbt,0,28,28-Fremont,G18USSLBOW
8,Wayne,Loa in/out,U.S. Senate,,Craig Bowden,Lbt,3,28,28-Loa in/out,G18USSLBOW
9,Wayne,Lyman in/out,U.S. Senate,,Craig Bowden,Lbt,1,28,28-Lyman in/out,G18USSLBOW
10,Wayne,Bicknell in/out,U.S. Senate,,Craig Bowden,Lbt,7,28,28-Bicknell in/out,G18USSLBOW
11,Wayne,Teesdale,U.S. Senate,,Craig Bowden,Lbt,4,28,28-Teesdale,G18USSLBOW
12,Wayne,Torrey in/out,U.S. Senate,,Craig Bowden,Lbt,8,28,28-Torrey in/out,G18USSLBOW
13,Wayne,Hanksville in/out,U.S. Senate,,Craig Bowden,Lbt,2,28,28-Hanksville in/out,G18USSLBOW
14,Wayne,Fremont,U.S. Senate,,Reed McCandless,IAP,1,28,28-Fremont,G18USSIMCC
15,Wayne,Loa in/out,U.S. Senate,,Reed McCandless,IAP,0,28,28-Loa in/out,G18USSIMCC
16,Wayne,Lyman in/out,U.S. Senate,,Reed McCandless,IAP,4,28,28-Lyman in/out,G18USSIMCC
17,Wayne,Bicknell in/out,U.S. Senate,,Reed McCandless,IAP,4,28,28-Bicknell in/out,G18USSIMCC
18,Wayne,Teesdale,U.S. Senate,,Reed McCandless,IAP,5,28,28-Teesdale,G18USSIMCC
19,Wayne,Torrey in/out,U.S. Senate,,Reed McCandless,IAP,3,28,28-Torrey in/out,G18USSIMCC
20,Wayne,Hanksville in/out,U.S. Senate,,Reed McCandless,IAP,0,28,28-Hanksville in/out,G18USSIMCC
21,Wayne,Fremont,U.S. Senate,,Jenny Wilson,Dem,11,28,28-Fremont,G18USSDWIL
22,Wayne,Loa in/out,U.S. Senate,,Jenny Wilson,Dem,16,28,28-Loa in/out,G18USSDWIL
23,Wayne,Lyman in/out,U.S. Senate,,Jenny Wilson,Dem,8,28,28-Lyman in/out,G18USSDWIL
24,Wayne,Bicknell in/out,U.S. Senate,,Jenny Wilson,Dem,20,28,28-Bicknell in/out,G18USSDWIL
25,Wayne,Teesdale,U.S. Senate,,Jenny Wilson,Dem,81,28,28-Teesdale,G18USSDWIL
26,Wayne,Torrey in/out,U.S. Senate,,Jenny Wilson,Dem,116,28,28-Torrey in/out,G18USSDWIL
27,Wayne,Hanksville in/out,U.S. Senate,,Jenny Wilson,Dem,15,28,28-Hanksville in/out,G18USSDWIL
28,Wayne,Fremont,U.S. Senate,,Mitt Romney,Rep,105,28,28-Fremont,G18USSRROM
29,Wayne,Loa in/out,U.S. Senate,,Mitt Romney,Rep,284,28,28-Loa in/out,G18USSRROM
30,Wayne,Lyman in/out,U.S. Senate,,Mitt Romney,Rep,124,28,28-Lyman in/out,G18USSRROM
31,Wayne,Bicknell in/out,U.S. Senate,,Mitt Romney,Rep,186,28,28-Bicknell in/out,G18USSRROM
32,Wayne,Teesdale,U.S. Senate,,Mitt Romney,Rep,102,28,28-Teesdale,G18USSRROM
33,Wayne,Torrey in/out,U.S. Senate,,Mitt Romney,Rep,112,28,28-Torrey in/out,G18USSRROM
34,Wayne,Hanksville in/out,U.S. Senate,,Mitt Romney,Rep,85,28,28-Hanksville in/out,G18USSRROM
35,Wayne,Fremont,U.S. Senate,,write-in,,0,28,28-Fremont,G18USSOWRI
36,Wayne,Loa in/out,U.S. Senate,,write-in,,4,28,28-Loa in/out,G18USSOWRI
37,Wayne,Lyman in/out,U.S. Senate,,write-in,,0,28,28-Lyman in/out,G18USSOWRI
38,Wayne,Bicknell in/out,U.S. Senate,,write-in,,0,28,28-Bicknell in/out,G18USSOWRI
39,Wayne,Teesdale,U.S. Senate,,write-in,,0,28,28-Teesdale,G18USSOWRI
40,Wayne,Torrey in/out,U.S. Senate,,write-in,,2,28,28-Torrey in/out,G18USSOWRI
41,Wayne,Hanksville in/out,U.S. Senate,,write-in,,2,28,28-Hanksville in/out,G18USSOWRI
77,Salt Lake,ALT001,U.S. Senate,,MITT ROMNEY,REP,24,18,18-ALT001,G18USSRROM
78,Salt Lake,BLF001,U.S. Senate,,MITT ROMNEY,REP,735,18,18-BLF001,G18USSRROM
79,Salt Lake,BLF003,U.S. Senate,,MITT ROMNEY,REP,687,18,18-BLF003,G18USSRROM
80,Salt Lake,BLF004,U.S. Senate,,MITT ROMNEY,REP,696,18,18-BLF004,G18USSRROM
81,Salt Lake,BLF005,U.S. Senate,,MITT ROMNEY,REP,15,18,18-BLF005,G18USSRROM
82,Salt Lake,BLF006,U.S. Senate,,MITT ROMNEY,REP,795,18,18-BLF006,G18USSRROM
83,Salt Lake,BLF007,U.S. Senate,,MITT ROMNEY,REP,665,18,18-BLF007,G18USSRROM
84,Salt Lake,BRT901,U.S. Senate,,MITT ROMNEY,REP,60,18,18-BRT901,G18USSRROM
85,Salt Lake,BRT902,U.S. Senate,,MITT ROMNEY,REP,2,18,18-BRT902,G18USSRROM
86,Salt Lake,CBL001,U.S. Senate,,MITT ROMNEY,REP,111,18,18-CBL001,G18USSRROM
87,Salt Lake,CBL002,U.S. Senate,,MITT ROMNEY,REP,93,18,18-CBL002,G18USSRROM
88,Salt Lake,CCN001,U.S. Senate,,MITT ROMNEY,REP,1,18,18-CCN001,G18USSRROM
